,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
4716,317,-0.0077519133790635,-0.3739652628246451,0.3456081030733792,-0.2462396617203557,0
4717,318,0.0323845413031206,-0.429455708106977,0.6293873188713732,1.09150098552985,0
4718,319,-0.0012393006580509,-0.3335263464696448,0.280348626360743,-0.1086821859435318,0
4719,320,0.0002067989225842,-0.136767925411924,0.1359288928400736,-0.0462806650601258,0
4720,321,-0.0061931789602224,-0.2961305441015063,0.3136772320041288,-0.080518908247397,0
4721,322,-0.029076771187753,-0.2660307867495023,0.3259840146695975,0.1281355118525367,0
4722,323,-0.0189650285822287,-0.3239848909605127,0.3449161385281941,0.1141533307876567,0
4723,324,-0.0628451325691129,-0.3987917117835616,0.4088608425608305,0.4611223511647077,0
4724,325,-0.0256205227015334,-0.3349658145161603,0.3711662953889636,0.1399547674152617,0
4725,326,0.0116651254190502,-0.3686481955004042,0.3842783682314747,0.0298814239024573,0
4726,327,0.0197796507057027,-0.2403886376386853,0.2866011393637133,0.3880720964577735,0
4727,328,-5.320338000935898e-05,-0.1182411574082652,0.1390442103458008,-0.0750665172890176,0
4728,329,0.0074927313068527,-0.2614983198432272,0.2801818982456729,-0.0054287536114408,0
4729,330,-0.0036337262933154,-0.3598915309692218,0.3013616957083285,0.0179779517495746,0
4730,331,-0.0242209930969744,-0.2925134033869919,0.3193981261925726,0.1135264637972356,0
4731,332,-0.0292030423180996,-0.4627210637549788,0.3722570346143454,-0.3287167968606345,0
4732,333,-0.0010301174147767,-0.3731008833840424,0.3308885181856072,-0.1429328958349721,0
4733,334,-0.0230971898391062,-0.4071644475490219,0.3505433885751058,-0.0423096244699328,0
4734,335,0.020275246128474,-0.3173960797765266,0.392741717136064,0.9419329656577778,0
4735,336,0.0038932462950005,-0.4322863093705804,0.2869870780453407,-0.4323063292296219,0
4736,337,-0.0001112177320163,-0.3315970197178241,0.2746846485419889,-0.3086877990149265,0
4737,338,0.0124941193072586,-0.1804412178026081,0.2417717081635775,0.5611678175637396,0
4738,339,-0.0085622967794823,-0.2486729254609681,0.2781964562827594,0.0398910177511958,0
4739,340,-0.0234438238613265,-0.2697184348020009,0.3005418196902831,0.0245713166881414,0
4740,341,-0.0212499615620887,-0.3389445741472283,0.3104873810736643,-0.271286676391661,0
4741,342,0.0129139722082974,-0.2421624045388548,0.3163416081693525,0.2822135006482819,0
4742,343,-0.0049893854713481,-0.2422953280085208,0.2839212067306347,-0.2276870432312744,0
4743,344,-0.0019966685952109,-0.3339516882073357,0.2772437461400999,-0.3520106588943339,0
4744,345,0.0027766906714605,-0.2610758625475652,0.2972511629103742,0.0258550908588243,0
4745,346,-0.0088065592245086,-0.2382806818394884,0.2598544797829263,0.0994364426299756,0
4746,347,-0.0180509181893857,-0.2654389460623837,0.297695394148223,-0.0023929422405483,0
4747,348,0.0024542094324821,-0.3155059089748397,0.2900113061953668,-0.0626286350863041,0
4748,349,0.0112455139327807,-0.2144916139363949,0.2329119442996803,0.2161769039526468,0
4749,350,-0.0337255169799676,-0.331758366217803,0.3491074606590615,0.2107673704562913,0
4750,351,-0.0291994740470542,-0.2931279977024793,0.3455481178399222,0.1211064545717628,0
4751,352,-0.0167355426767015,-0.3054364642606435,0.2784320216774646,-0.1048249217532686,0
4752,353,0.0018876814357679,-0.3065052011883974,0.2926998874117601,-0.0081891595737944,0
4753,354,-0.0042770487062191,-0.3062705038207479,0.2713657330859005,-0.4032899748187096,0
4754,355,-0.0076480660164097,-0.2084048680725782,0.2341897725660182,-0.0812623764485605,0
4755,356,-0.0176985755344753,-0.3090231262649442,0.3076208506982817,0.19565979390201,0
4756,357,-0.015946767077877,-0.2579184449072559,0.294417845936319,-0.1543172917823138,0
4757,358,0.0008758088800876,-0.2260198279170862,0.2766911453780152,0.0229370745380388,0
4758,359,0.0034024771767095,-0.2716462440082164,0.1949275498653176,-0.1519740550887518,0
4759,360,0.0071858958993142,-0.3170269815651908,0.3410621948689981,0.200445039266448,0
4760,361,-0.0203107325305887,-0.3233194295393554,0.3304086512679262,-0.005890438443732,0
4761,362,-0.0244071340372093,-0.2501593764332451,0.2922549270747112,0.0567286763148982,0
4762,363,0.0162198280149261,-0.2641677365129001,0.2937420213386088,0.6058745002051217,0
4763,364,0.0071784051118416,-0.1737875535520633,0.1595968275278902,0.0939302842758129,0
4764,365,-0.0050684542323834,-0.2693070049018694,0.2565226992436131,-0.0460439507930059,0
4765,366,0.0031939915526065,-0.3269551216018991,0.3069889223609176,0.0523821799378395,0
4766,367,0.0045255292422244,-0.2951695002527087,0.2945147197862382,0.1349376903892276,0
4767,368,-0.0309737184353821,-0.4290925674432639,0.3942721566998306,-0.1308068709513688,0
4768,369,-0.0495762738992566,-0.4079590030762094,0.4500638413369092,0.422158397842916,0
4769,370,0.0075184714868436,-0.3776163529084392,0.3412035702663554,-0.0057262453580783,0
4770,371,-0.0113091878165524,-0.367746412274485,0.3506903466732426,-0.0468088680114655,0
4771,372,-0.0230598511034079,-0.3782482813721214,0.3602645353943576,0.0737888279992954,0
4772,373,-0.0292177267669247,-0.3716228535556897,0.2894525002065222,-0.2142361028995137,0
4773,374,-0.0173506111301869,-0.2651238649221823,0.2939177861667384,0.0756622807860429,0
4774,375,0.0003262281802622,-0.1134870197666131,0.1205458107751532,-0.1165751325938781,0
4775,376,-0.0131784165826854,-0.3233247820096692,0.2944181949089097,0.0872736877179615,0
4776,377,-0.0330891844472576,-0.3639474620617589,0.3404409705889394,0.1353381828499282,0
4777,378,-0.0001532090766171,-0.2846445555019397,0.2984102512697327,0.1297856186232814,0
4778,379,-0.0327220893532461,-0.3840883030616225,0.3187897601988281,-0.0112779469445582,0
4779,380,-0.0151680925285281,-0.2707264236618207,0.2835687945944385,0.0763523017043414,0
4780,381,-0.0214247415908676,-0.3548835530854983,0.3194121429242201,-0.203396303570533,0
4781,382,0.0067376888513262,-0.2748939806450716,0.2361157772726871,-0.112719430769209,0
4782,383,0.0022816782911286,-0.2929450007069641,0.2416756383410714,0.0257505712617801,0
4783,384,-0.0215625045048261,-0.3504967551697304,0.3236104517758708,-0.1484687561726774,0
4784,385,-0.0022821673166075,-0.2238771178127193,0.234760523096509,-0.1533012315583071,0
4785,386,-0.0248612091949888,-0.2991208856188937,0.333488877271865,0.1965149701346561,0
4786,387,-0.0342021859151641,-0.337085947545999,0.3108304675994856,0.1439950475250621,0
4787,388,-0.0272387713918817,-0.3300406323077482,0.3395436227818112,0.1928977114429969,0
4788,389,-0.002100630899528,-0.2567951628604341,0.254736878422022,-0.0323403271381363,0
4789,390,-0.0148331460903577,-0.2644149109748423,0.2938721680186618,0.110171814324907,0
4790,391,-0.0058543372705224,-0.2310197497901861,0.2341910615204011,-0.330763102473971,0
4791,392,-0.0178304849696648,-0.2644698483935578,0.260176130836355,-0.081567104710361,0
4792,393,0.002464976507747,-0.2493229808237267,0.295094784530027,0.2091833308589162,0
4793,394,-0.0390020548561806,-0.3995399969053705,0.3238669431789319,-0.077230625376893,0
4794,395,-0.0188909593066043,-0.3828051179492892,0.4050481644684333,0.1438333880636188,0
4795,396,-0.0179504991233404,-0.3221366953924264,0.3282897406081292,-0.0305962881970371,0
4796,397,0.0044527484507306,-0.399448042489166,0.4412763800013332,0.0625912504507514,0
4797,398,0.0094376774886532,-0.2360474235361488,0.2569618142659172,0.3945987165949232,0
4798,399,0.0052532300987719,-0.2971781392216048,0.2889653459019793,0.0056529387961941,0
4799,400,0.0005399325107935,-0.1618096647571064,0.1448016581134181,-0.1477533621641086,0
4800,401,0.0014452328039364,-0.3635805299957559,0.4126365091284499,0.2564692825709637,0
4801,402,-0.0038741615443664,-0.6250446083205703,0.5460912966819937,-0.2468889509402707,0
4802,403,0.0131253549715644,-0.7259497242128485,0.6904830944691314,-0.1711188316345751,0
4803,404,-0.0106518190136293,-0.6418849531704631,0.6460491083874799,-0.1605367671605377,0
4804,405,0.0062481655502511,-0.5015125911180638,0.5576626099148978,0.0445514019242126,0
4805,406,-0.0052708054736887,-0.2757463035228183,0.2859847449873123,0.1759450360026345,0
4806,407,0.0012900022542045,-0.269589859622211,0.337608733179115,0.2486277767169733,0
4807,408,-0.0149161717472824,-0.8231337867966024,0.6166723647060556,-0.404873665653282,0
4808,409,0.0798640487562478,-0.9095692049867212,1.3947058180181209,1.0256423756115731,0
4809,410,0.0143027197979484,-0.387484790004749,0.4117509256343242,0.2437523078758811,0
4810,411,0.0185649428285034,-0.520211175890749,0.6019006729873688,-0.0968296575314726,0
4811,412,0.0034369724698982,-0.91843290171217,0.7429369896985449,-0.338815744804193,0
4812,413,0.118626345759989,-1.0821923510718017,1.7163047779292202,0.9337990748131212,0
4813,414,0.0086600967642509,-0.7096688921845242,0.8707385116730421,-0.0153405757668971,0
4814,415,0.0138120570322627,-0.8969745257967319,0.9463954457638996,-0.0788728518896726,0
4815,416,0.0599901589029647,-0.906570430148896,0.9595832971687176,-0.0122526177719357,0
4816,417,0.0596074684121689,-1.0786652730622055,1.1792945985017822,0.1579212367363391,0
4817,418,0.0086293397604701,-0.632796106706826,0.729722569611736,-0.0517857247425349,0
4818,419,0.021004251404276,-0.7195414078479361,0.7392432722489003,-0.0420896945393031,0
4819,420,0.0316525658383449,-0.5110645000005742,0.5780939710660565,0.3005054425872073,0
4820,421,0.00541816993336,-0.4750054758690004,0.5352393973373514,0.1208836406573724,0
4821,422,-0.1083278020495834,-0.8983831126775284,0.6983117329333529,0.080368896736138,0
4822,423,-0.2150228094068186,-1.2686943562671809,0.9298520308007924,0.1019078040295913,0
4823,424,0.0311879774777947,-0.8584675680878777,0.9256149939846866,-0.138054244926961,0
4824,425,0.0635964207098137,-1.1130995656664149,1.0123454600496729,-0.1641864013066023,0
4825,426,-0.0119280154917922,-1.251236166948374,1.1342029750359794,-0.1531113029206249,0
4826,427,0.0469842418593903,-0.8586960314260912,0.91521460857715,-0.0253230164503278,0
4827,428,0.0211559157316815,-1.0495390765964578,0.8813864424179939,-0.3503861336645582,0
4828,429,0.0974519128181503,-1.080373608443025,1.558417717059696,0.6571722956760336,0
4829,430,-0.0037336553156559,-0.6888152069297709,0.7117831630178194,0.1213808735182446,0
4830,431,-0.0003346162227588,-0.7566627634324297,0.709997383161501,-0.1476534063278043,0
4831,432,0.0674231929004135,-0.9510997331687426,0.9390310385600374,-0.2561655227643818,0
4832,433,-0.1361775278238087,-1.033912592921348,0.7787315575770295,0.0920341559224876,0
4833,434,-0.0016348321277013,-0.4135131747311846,0.522683692714327,0.5237381551866275,0
4834,435,0.0193540563134688,-0.5260418326340731,0.5099715137384635,-0.1376825830595292,0
4835,436,0.014531376475573,-0.5960315494565408,0.6188619101398962,-0.0803478070109245,0
4836,437,-0.1146837511901958,-1.3047756439296658,1.5151494528357632,0.2321900254168176,0
4837,438,-0.256160550576904,-1.5070560943270856,1.133408194665103,0.2250268306805501,0
4838,439,0.1027739472681574,-1.0164254950666585,0.9257580612231456,-0.2899922918392348,0
4839,440,0.0906844806439121,-1.0256623019456137,1.0853083286141292,-0.1640819331088964,0
4840,441,-0.050688614986308,-1.010273138219827,0.8962463269281147,-0.1270026332524848,0
4841,442,-0.2200520587632081,-1.418916346331296,1.4309528628285817,0.3641203002215268,0
4842,443,-0.2000819957588228,-1.3969133762681394,1.1136562702256214,0.1193592676095893,0
4843,444,0.0005414080475231,-1.1523735279723248,1.101227290224478,-0.0265643252092936,0
4844,445,0.014848297530356,-0.6184635339879336,0.6376114250253488,0.0351532696722721,0
4845,446,0.0218927363042496,-0.7622362925866306,0.6866083507941574,-0.2171636658845383,0
4846,447,-0.0078554368977287,-0.3978186600693344,0.2945854224845771,-0.3376349162748508,0
4847,448,0.0590735190132651,-0.4951620596069248,0.7811291689418091,0.9759207197648508,0
4848,449,0.0392662419851506,-0.6221312116133894,0.8940864414165912,0.4235321059860847,0
4849,450,0.0066456918426903,-0.3510007272117503,0.455896741219703,-0.0422771232131865,0
4850,451,0.0448694595343096,-0.5027465144227283,0.5809748091517035,0.1329989973404982,0
4851,452,0.0345032757396121,-0.5827098945083975,0.6377713439544132,0.1717853347243406,0
4852,453,0.0098751510129876,-0.483156538372879,0.5220989578095043,-0.0076063510320418,0
4853,454,0.0031558700587946,-0.5052321938145294,0.4599401420039511,-0.3638567296743269,0
4854,455,0.0067634667897849,-0.5746044252250602,0.5128367993002669,-0.0268425152577059,0
4855,456,0.0031196169359284,-0.363700152099493,0.3963716937976087,0.0221213271092829,0
4856,457,0.034529100130085,-0.624968269211384,0.7416551006774543,0.1984379571913966,0
4857,458,0.0064893907419009,-1.0398895215554136,0.7817822903723501,-0.456620416728634,0
4858,459,0.147118159431815,-1.269882682679192,2.063678374892019,0.7193238288964137,0
4859,460,-0.0736838814903475,-1.575913163875906,2.2451311938771967,0.6499775624762263,0
4860,461,-0.3077807922510481,-1.8286586371435685,1.243351301261558,0.0406705490542618,0
4861,462,-0.2532921171839482,-1.6439971832142564,1.8462893509583584,0.4353731843558556,0
4862,463,-0.2479995368300333,-1.7610733571881707,1.3235501141377084,0.1196826379207735,0
4863,464,-0.2720265616016202,-1.734548232801436,1.0533304785505109,-0.0090976880286533,0
4864,465,0.0328799512206761,-0.8529730040808909,0.9425776203664292,-0.1600486435671669,0
4865,466,0.0526350129511179,-0.8612284386090863,0.8856630273086148,-0.0827304347089282,0
4866,467,0.1212237416388826,-1.120679971620384,1.2568028589463331,0.0305317635382774,0
4867,468,0.0144309519682486,-1.6433843256407552,1.1827233190364932,-0.5046957296693301,0
4868,469,-0.0444790083547946,-1.1810687908821338,1.037177238174903,-0.2015260158420219,0
4869,470,-0.2970593500051872,-1.383713259910007,0.962223813994046,0.2104390023159562,0
4870,471,0.011306515519993,-0.9074622708428866,0.9481658132137352,-0.0861572232473946,0
4871,472,0.0963181391152557,-1.526772192839926,2.330146348797413,0.4603850007296389,0
4872,473,0.0693229267177257,-1.5414558308917865,2.181680276634235,0.2073446322169337,0
4873,474,0.2330877013081674,-1.6670055460216977,2.7272254728438488,0.5466663288012872,0
4874,475,0.0659196355194335,-1.1252903234423266,1.2459366241119143,-0.0135783867596678,0
4875,476,0.0345452364527396,-0.69017206769953,0.7323242113240951,-0.131996054783611,0
4876,477,0.0085814294197708,-0.9203215385715748,1.0257201028745884,-0.1148231137267743,0
4877,478,0.0169132163674476,-0.7318403050405328,0.7869306600870845,-0.1121885464008692,0
4878,479,0.021137660134489,-0.6604873376534344,0.6165631748598437,0.0771161033747851,0
4879,480,-0.01607434506133,-0.6936119937289535,0.6116132944746553,-0.2007090924232599,0
4880,481,0.0202200341210245,-0.8277872019536464,0.8752299285845674,0.039334021314562,0
4881,482,0.0182414510557384,-0.7971748443586442,0.8745273572725147,-0.03201703668268,0
4882,483,0.0061938251219702,-0.9754440541046157,1.0466394067754117,0.0236322453168667,0
4883,484,0.0847872652158974,-1.1066900847173593,1.123883869215427,-0.1570278276524778,0
4884,485,0.0351695750557199,-1.132483895070377,1.1530878449075934,-0.1553136959429086,0
4885,486,0.1978870435320451,-1.6210024817223738,2.686544765216599,0.3649680596742864,0
4886,487,0.0771240359435082,-1.646626153208778,2.7008950535797114,0.5370210180988727,0
4887,488,0.0140688328777311,-0.91249136028462,1.054765699318294,-0.1009388157405448,0
4888,489,0.021509945560987,-0.9010734969231008,0.9151790844829892,-0.1468289508208457,0
4889,490,0.0434459623899595,-1.0281825496466472,0.9996227750971798,-0.1428596889905971,0
4890,491,-0.0061273001321697,-0.9218372832080366,1.032630318584447,-0.0241523985082746,0
4891,492,0.0653521029675566,-1.0470078211850635,1.158916123539984,-0.0566796704512106,0
4892,493,0.144847648363046,-1.6179782062338086,1.5451979318238849,-0.2886536530603142,0
4893,494,0.0322309283359289,-1.914947427440736,2.0792429722794594,-0.1221645901618931,0
4894,495,0.1254765431239941,-1.93730365226666,3.493069011701623,0.878958038676671,0
4895,496,0.002161139081746,-1.3554926128944351,1.3627505299144516,-0.0793507801587794,0
4896,497,-0.1137386154687605,-1.9639154835146424,1.6309029779691242,-0.3060417325638993,0
4897,498,0.0419359163171104,-1.4288332891430997,1.35539873369224,-0.005817366601715,0
4898,499,-0.2286134992122809,-1.9250067183494832,1.566409907031634,0.0668548108753517,0
4899,500,-0.5504670777878458,-2.728831182716858,1.752302251196532,0.1871720065026318,0
4900,501,0.0030054091752527,-0.6642884094679066,0.6880975421311571,-0.0936036161936731,0
4901,502,0.0111359029529888,-0.5322522760241969,0.6256240081115899,0.0990208891941407,0
4902,503,0.0178183032651206,-0.6023118901197498,0.702012315527466,0.0506352656883645,0
4903,504,-0.0310234393576,-0.7242010927357116,0.7133713533326838,0.1078493372812132,0
4904,505,-0.0251953618460765,-0.6073800701267066,0.7787441753547141,0.0359939087774308,0
4905,506,-0.0219980380711641,-0.8342036366193915,0.787115217386231,-0.0510154565984292,0
4906,507,-0.0249241415514345,-0.8842488327868121,0.8480453009884661,0.0050704004493462,0
4907,508,-0.021702265380835,-1.1158909761023543,0.8358219704228096,-0.0675428902297116,0
4908,509,-0.005054405153433,-0.4947536258517944,0.3942972347777611,-0.0989257964826635,0
4909,510,-0.0279260553171316,-0.6354866169249198,0.6583721672847813,0.0660014382917981,0
4910,511,-0.0937303400816985,-1.1327688894247556,0.949929681740956,0.0648101157315396,0
4911,512,-0.0417885029534791,-1.1203319389550028,0.9584125979369044,0.0256966168819321,0
4912,513,0.0088533366712422,-0.8389031561977923,0.7239738807802263,-0.2945810218324794,0
4913,514,0.0037132102854429,-0.2530008990290705,0.2736902183879118,0.0661520439464092,0
4914,515,0.0028601943191041,-0.511969025630254,0.6635315859549213,0.2596284971859128,0
4915,516,0.0131346126854352,-0.7425369090886554,0.7449287844408683,0.0042205011163281,0
4916,517,-0.0536880262192219,-1.0115765329946351,1.0884883033942323,0.1253727598208182,0
4917,518,-0.0570761841624168,-0.9669548397265008,0.8845091853135054,0.0996539025620362,0
4918,519,-0.0469093183304943,-1.2453676267649074,1.248611191557426,0.1270429039489018,0
4919,520,-0.0144218388086604,-1.2573230391167884,1.29122545558762,0.0349656593018611,0
4920,521,-0.0459742677175103,-1.1927352678012522,1.1721698784852872,-0.0382217318352274,0
4921,522,-0.0520015617064133,-1.182929749400868,1.2759146262625354,0.1024228379668447,0
4922,523,-0.0625882209470567,-0.7929296836415727,0.8346064746646698,0.196967992312517,0
4923,524,-0.0450732761852434,-0.6484074698265314,0.4739793585673654,-0.1401885585304736,0
4924,525,0.0172087407115816,-0.666304710171362,0.7585415685484147,0.0104789642196889,0
4925,526,-0.053770015609148,-0.7040941178997098,0.6536267373341555,0.0147886894231128,0
4926,527,0.0234084411754963,-0.7370990366970126,0.8438961712842437,0.0871650269130385,0
4927,528,-0.063584039697561,-1.05823147084909,0.940299101964336,-0.0074069580128885,0
4928,529,0.0024546094629654,-0.3474741102031454,0.3586545841760272,0.0714004739060444,0
4929,530,-0.0221908836884231,-0.5638802725569849,0.5538645945097047,0.0009562995354498,0
4930,531,-0.0345317783117244,-0.8489385563516195,0.6488857149269014,-0.0567869029844347,0
4931,532,-0.0668553906185537,-0.9599767878481869,0.8901394959660163,0.0052780270929842,0
4932,533,0.0094980978562314,-0.3578516209617581,0.3592968536795732,-0.079557672013903,0
4933,534,-0.0794775257388863,-1.395243156963516,0.9802584418815774,-0.2551334781955543,0
4934,535,-0.0456808720040398,-1.1422464715875664,1.1643816310613646,0.060923312286977,0
4935,536,-0.038912035355362,-1.1427413260161854,0.8397049847632101,-0.1307033204390277,0
4936,537,-0.061568639802212,-1.1745744468862998,1.185773423275113,0.1430277267457013,0
4937,538,-0.0639860606662438,-1.2205471068453106,1.2138050902924231,0.0734212667130529,0
4938,539,-0.0097398531203749,-0.6838976947573814,0.6768040551782777,-0.0200503966437477,0
4939,540,-0.0008322585548585,-0.1345774374978505,0.1923563533208154,0.2398037759603043,0
4940,541,-0.0451972951599191,-0.7719496170685805,0.7150946991351311,-0.0243017285297005,0
4941,542,0.0177039843501489,-0.4812368443678126,0.4901082550251724,-0.0624727974709016,0
4942,543,-0.0086040344492242,-0.631503791042749,0.6307317961365739,-0.0702886243503104,0
4943,544,-0.0300573183237528,-0.8427901244537959,0.694366682839292,-0.013995022920584,0
4944,545,-0.0454975458142849,-0.9230673819638971,0.9394332048046165,0.1808440039520442,0
4945,546,-0.0695080839918831,-1.0389846953324149,1.0333335758937676,0.1298188283079335,0
4946,547,-0.0370198784133366,-0.9943407961029674,1.0307134982336963,0.1593707839044834,0
4947,548,-0.055404594797396,-1.0723487430023086,1.0103163275930778,0.1447654775650468,0
4948,549,-0.0641827708889013,-0.9751297990423344,0.6754385630471835,-0.1826895359312432,0
4949,550,-0.0124515007769902,-0.9588540741586729,0.9701627666650796,0.1016108460937947,0
4950,551,-0.0593066817622961,-0.9562340002171902,0.96699487687811,0.1171131632832842,0
4951,552,-0.028479463786895,-0.636200582251597,0.6501422570139437,-0.0063899933085734,0
4952,553,0.0036036197429264,-0.3544754392667613,0.3679442304479985,0.0345282979848733,0
4953,554,0.0091307155416971,-0.3599042730237203,0.3216368871372013,-0.0763344369510627,0
4954,555,0.0098259945186376,-0.4172467046592391,0.4221929667426806,-0.0856486406158106,0
4955,556,-0.0429649788331845,-0.937287117186136,0.8838919585024576,0.0582585202537868,0
4956,557,-0.0078257776386465,-0.3892942246094688,0.3382821383842266,-0.033746304650877,0
4957,558,0.0090440861035043,-0.5632629595403515,0.8053501159515417,0.2982777586778104,0
4958,559,0.0010765376767074,-0.2314324935193523,0.2409891114112086,-0.1127407087678276,0
4959,560,-0.0051870733431091,-0.1749265526479558,0.2092278025510713,0.1650396145485946,0
4960,561,0.0069112204024425,-0.4281758157169457,0.4717631787278413,0.1039004749693406,0
4961,562,-0.0475459587876004,-0.9198024030340252,0.7569589992673655,-0.1411928405541735,0
4962,563,-0.0775300865722951,-0.9420043072881292,0.863032745516163,0.1211144410788024,0
4963,564,-0.0737831789418784,-0.9079570513115844,0.7169627155883926,-0.0131924914672394,0
4964,565,-0.0203083249038143,-1.0638419907774077,1.0590036605092434,0.0603199684786494,0
4965,566,-0.0215660924274303,-1.0120201981045538,1.0130578541300976,0.108146946511433,0
4966,567,-0.0159675690868348,-0.8136738297688824,0.8063837696072271,0.0510058577002401,0
4967,568,-8.784133976669044e-05,-0.369820317545338,0.3810002196086284,0.1628373567585355,0
4968,569,-0.0147875550880236,-0.8509544469852877,0.7789702872789596,0.0191442846596381,0
4969,570,-0.0391023518790033,-0.8279665581765683,0.8787215042721266,0.1737199011259421,0
4970,571,-0.0771586846811005,-0.7881881492076037,0.7728719708828622,0.3174018922044743,0
4971,572,-0.0253115382810266,-0.6339159260980813,0.5444094745177426,-0.1728797272374909,0
4972,573,-0.0047412218097165,-0.8016179924377536,0.6485649435444696,-0.1247677039031475,0
4973,574,-0.0374796423566878,-1.1380506156255423,0.96355737048791,-0.0669004818569646,0
4974,575,0.0388083446195444,-0.8680500530449893,0.992546394450888,0.0814573393565909,0
4975,576,-0.0178059528667643,-1.1565117159264973,1.0773388052123285,0.1360473086942456,0
4976,577,-0.0167285422485791,-0.5610374757051848,0.6253130886864356,0.1563964124788855,0
4977,578,0.0025918093724575,-0.2284606699516805,0.221611175062114,-0.0968821369626139,0
4978,579,0.0366693952665451,-0.6581875668742672,0.7854087776982096,0.085592832160026,0
4979,580,-0.1565869464412683,-1.7123610153038895,1.0716936964916537,-0.3635938579650281,0
4980,581,-0.0126071398772282,-0.8931575061365669,0.8174070217455889,-0.0969914128224085,0
4981,582,-0.0526416360916004,-1.1871993528403888,1.231753573410166,0.1086541753467363,0
4982,583,-0.0409258169508437,-1.1966398404778689,1.2093152634620263,0.1823433218152791,0
4983,584,-0.1236266134475278,-1.845355434362934,1.2271528047801945,-0.0712690757072036,0
4984,585,-0.0220813413970607,-1.2193359145475604,1.1946278101754526,0.0085728503962795,0
4985,586,-0.0214903850214498,-1.217210181057848,1.217614269086527,0.0280509714303323,0
4986,587,-0.0469757560321004,-1.2922657024341078,1.1762789849473474,0.1437572966137141,0
4987,588,-0.012206926184001,-1.2899835738049066,1.220929858783618,0.083624546289798,0
4988,589,-0.0667089281502542,-1.2005253120925825,1.243541686011855,0.2443058054049897,0
4989,590,-0.0662559360353224,-1.2016833473700177,1.1893555421820563,0.2192771426407535,0
4990,591,-0.0536072073181891,-1.3704249291445694,1.254631592544413,0.1604561435043419,0
4991,592,-0.0049916519460809,-1.077506902949504,1.1206904784700686,0.1195132927528151,0
4992,593,-0.0028728360825531,-0.5858413937120053,0.4222602850051264,-0.5088859407389118,0
4993,594,-0.0242270771800591,-0.2927669967421053,0.2480821569166441,-0.222095749652526,0
4994,595,0.0382616215366885,-0.3794749773174747,0.5008183806267282,0.1619725723065987,0
4995,596,0.0007552920877518,-0.4976035888250244,0.5460767281506573,0.0217606178001855,0
4996,597,0.0164038838035557,-0.3732136736972644,0.3563837312301552,-0.130035740869108,0
4997,598,0.0128982548912241,-0.4445359147371708,0.414985856352367,-0.0387687787394739,0
4998,599,-0.0386408152034871,-1.0121696263340891,0.8510670845199559,-0.0780397086894302,0
4999,600,-0.0605062369152934,-1.148942006251799,0.9761122424765468,-0.0231996729808299,0
5000,601,-0.7704102206873996,-28.930280134842857,24.98001201585003,-0.0835035111849801,0
5001,602,-0.0235383230535414,-0.5280140704252463,0.5088328039100718,0.1190839425235193,0
5002,603,0.0202400941697768,-0.4282553144634543,0.4272934261999896,-0.1123164976539386,0
5003,604,-0.0089039230861575,-0.5574045371657077,0.5230112733511016,-0.1208056348537801,0
5004,605,-0.0113287889013762,-0.734804448251565,0.6068854637450841,-0.3983375399108654,0
5005,606,-0.0637658562275892,-0.7491472342685128,0.8191743901394739,0.1279337156927083,0
5006,607,-0.0513272613547715,-0.5240449701422834,0.5623158916118031,0.1601138986536632,0
5007,608,-0.0715623876752119,-0.5067390953532072,0.4455828390465967,0.2076059421731777,0
5008,609,-0.0106744657445392,-0.4366205409885026,0.3832212291049288,-0.1059151269305466,0
5009,610,0.0118819682876989,-0.4321017682793784,0.4177562965008679,0.0867194121936747,0
5010,611,-0.0246256982642212,-0.3553795901512939,0.3367384851332604,0.1867914249698884,0
5011,612,-0.008707694504746,-0.2466132185455489,0.2769933920636862,-0.1337124121446651,0
5012,613,-0.0085264353554201,-0.3126595299200182,0.2847742555261661,-0.3997522910932309,0
5013,614,-0.0040252306355409,-0.4014209682560776,0.3591486261927972,-0.2095217385635845,0
5014,615,-0.0166933197682339,-0.3544707300551788,0.3502334169697861,0.0544710645109612,0
5015,616,-0.0007485920819717,-0.3689986091957097,0.3692157752755138,0.0848433118256034,0
5016,617,-0.0032370653852903,-0.3871127200969248,0.3906621989825783,0.0213578401626249,0
5017,618,0.0026913741188237,-0.138829469938946,0.1376930048163624,-0.2567498529248114,0
5018,619,0.0002538745711807,-0.223327115524948,0.2486244844786458,0.0276640873215966,0
5019,620,2.402424485167231e-06,-0.1942850907711422,0.2043356501972255,-0.0216219757428976,0
5020,621,-0.0109744388659155,-0.2411195218258248,0.2760044475770375,-0.1746647830456083,0
5021,622,-0.0095955019902592,-0.2445148532760031,0.2583870106948968,0.2185495275913834,0
5022,623,-0.0154177740567539,-0.3449571816757981,0.2949024592762483,-0.2897166634208332,0
5023,624,-0.0186717986900258,-0.2292690905954701,0.2853377157813341,0.1180676559919278,0
5024,625,-0.0105508845430936,-0.2940391498213582,0.2325963913157097,-0.8878389846212996,0
5025,626,-0.0028034660009931,-0.2458347510258461,0.2305706064035962,-0.2090948963839157,0
5026,627,-0.0063108453282265,-0.269370536200056,0.2584487970994724,0.0004739389945358,0
5027,628,0.000885312504294,-0.1181340247577489,0.1224473140496154,-0.1182452276490911,0
5028,629,-0.0042370944679721,-0.1680101137903368,0.1874861390053688,-0.2032898938144056,0
