,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
2163,2164,0.012239471178242192,-0.3475130153522047,0.3843024237901704,0.13130206098252395,0
2164,2165,-0.0027356520191686817,-0.5685405719636958,0.5142958343617814,-0.022740693488711952,0
2165,2166,-0.0038910990269888546,-0.5481152852460245,0.4525668698891059,-0.14883358390649365,0
2166,2167,0.005034436014187137,-0.4071356434459865,0.3787738432694727,-0.24674490189168197,0
2167,2168,-0.18009123149274117,-1.6662376165230448,0.8602462913139817,-1.2673966588386851,0
2168,2169,-0.0073881488666762704,-0.5561756180057229,0.5456678445633881,0.19330316036373804,0
2169,2170,0.02623512998457579,-0.4549857983052722,0.4981292335538312,0.014053563809009927,0
2170,2171,0.005212298584537094,-0.3037121998169922,0.31874131973194075,0.0751216977022023,0
2171,2172,0.007850737585114715,-0.3688910410046639,0.45443105103153103,0.37321572862335356,0
2172,2173,0.00898852088194544,-0.5387284066038164,0.6067499418567803,0.37443750685755595,0
2173,2174,-0.008050689514944656,-0.3651245209319183,0.5028202497332828,0.621040099946392,0
2174,2175,-0.005487614554665229,-0.6101439012367417,0.5885718158769786,0.21771459595541026,0
2175,2176,0.020276528063061027,-0.6487490577671986,0.5985795971712673,-0.20419054894269684,0
2176,2177,0.01482558744432526,-0.6296026209294365,0.7854261792343955,0.42048465762899884,0
2177,2178,0.005777778495708957,-0.5679528935312295,0.7083320027416107,0.19012415176781164,0
2178,2179,0.030940512634743678,-0.7109607045078878,0.7306484107717972,0.11630344836596053,0
2179,2180,-0.012720004872146433,-0.71704154141551,0.7890411919128797,0.17668959400075426,0
2180,2181,-0.002387673448956439,-0.5155338092509139,0.6677283156513358,0.22630079095046768,0
2181,2182,0.014063621910498281,-0.4512929569719847,0.48119889077794276,0.10615568493748005,0
2182,2183,0.016300356727384436,-0.6599959952950827,0.5664404931376046,-0.055027201595873806,0
2183,2184,-0.007261356071765567,-0.6540040234712237,0.7058370966589333,0.26890414425518827,0
2184,2185,0.01663952617672198,-0.6377182210432759,0.6649888210783705,0.010271925128836549,0
2185,2186,-0.11057814717568008,-1.9688628106955335,1.0196392997560222,-1.1933968169283062,0
2186,2187,-0.013183636329050272,-0.7408165918257597,0.5952137795564314,-0.14850888002518303,0
2187,2188,0.032399426410109906,-0.6902911782120906,0.9859732190839507,0.9689349645352752,0
2188,2189,-0.0032707449802499,-0.28179847194005286,0.32186132519895494,0.014277276071570503,0
2189,2190,0.00323731209810098,-0.5070800548100056,0.554409126822987,0.08023911845669403,0
2190,2191,0.0010604792408134393,-0.6117675502265558,0.6236681431975832,-0.02125325955269561,0
2191,2192,-0.014819729775310271,-0.9388829767841549,0.7182778553871594,-0.28592691394588776,0
2192,2193,-0.10484842949514057,-1.0886822709323978,0.9232118115308018,0.005923985350450659,0
2193,2194,-0.04159445217430218,-1.0667596270930724,0.9188988714924438,-0.1717306531875152,0
2194,2195,0.0047865889490325665,-1.17839384161511,0.9393853757184959,-0.2569380322232774,0
2195,2196,0.0060831831780464,-0.9918287718417861,0.9026194374164533,-0.05479329329294441,0
2196,2197,0.020676922641923254,-0.9900749593972838,0.872107109279683,-0.11953359193611315,0
2197,2198,0.033114994985753085,-0.8381845070348574,0.8983073921128926,-0.028658319654128243,0
2198,2199,0.013344523045560996,-0.9402154034064026,0.9069608270707873,-0.119497497447056,0
2199,2200,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2200,2201,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2201,2202,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2202,2203,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2203,2204,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2204,2205,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2205,2206,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2206,2207,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2207,2208,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2208,2209,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2209,2210,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2210,2211,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2211,2212,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2212,2213,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2213,2214,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2214,2215,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2215,2216,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2216,2217,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2217,2218,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2218,2219,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2219,2220,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2220,2221,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2221,2222,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2222,2223,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2223,2224,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2224,2225,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2225,2226,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2226,2227,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2227,2228,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2228,2229,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2229,2230,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2230,2231,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2231,2232,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2232,2233,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2233,2234,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2234,2235,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2235,2236,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2236,2237,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2237,2238,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2238,2239,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2239,2240,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2240,2241,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2241,2242,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2242,2243,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2243,2244,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2244,2245,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2245,2246,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2246,2247,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2247,2248,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2248,2249,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2249,2250,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2250,2251,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2251,2252,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2252,2253,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2253,2254,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2254,2255,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2255,2256,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2256,2257,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2257,2258,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2258,2259,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2259,2260,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2260,2261,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2261,2262,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2262,2263,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2263,2264,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2264,2265,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2265,2266,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2266,2267,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2267,2268,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2268,2269,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2269,2270,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2270,2271,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2271,2272,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2272,2273,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2273,2274,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2274,2275,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2275,2276,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2276,2277,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2277,2278,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2278,2279,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2279,2280,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2280,2281,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2281,2282,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2282,2283,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2283,2284,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2284,2285,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2285,2286,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2286,2287,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2287,2288,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2288,2289,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2289,2290,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2290,2291,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2291,2292,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2292,2293,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2293,2294,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2294,2295,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2295,2296,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2296,2297,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2297,2298,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2298,2299,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2299,2300,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2300,2301,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2301,2302,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2302,2303,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2303,2304,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2304,2305,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2305,2306,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2306,2307,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2307,2308,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2308,2309,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2309,2310,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2310,2311,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2311,2312,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2312,2313,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2313,2314,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2314,2315,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2315,2316,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2316,2317,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2317,2318,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2318,2319,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2319,2320,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2320,2321,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2321,2322,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2322,2323,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2323,2324,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2324,2325,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2325,2326,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2326,2327,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2327,2328,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2328,2329,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2329,2330,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2330,2331,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2331,2332,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2332,2333,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2333,2334,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2334,2335,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2335,2336,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2336,2337,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2337,2338,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2338,2339,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2339,2340,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2340,2341,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2341,2342,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2342,2343,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2343,2344,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2344,2345,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2345,2346,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2346,2347,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2347,2348,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2348,2349,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2349,2350,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2350,2351,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2351,2352,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2352,2353,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2353,2354,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2354,2355,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2355,2356,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2356,2357,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2357,2358,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2358,2359,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2359,2360,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2360,2361,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2361,2362,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2362,2363,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2363,2364,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2364,2365,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2365,2366,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2366,2367,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2367,2368,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2368,2369,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2369,2370,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2370,2371,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2371,2372,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2372,2373,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2373,2374,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2374,2375,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2375,2376,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2376,2377,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2377,2378,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2378,2379,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2379,2380,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2380,2381,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2381,2382,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2382,2383,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2383,2384,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2384,2385,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2385,2386,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2386,2387,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2387,2388,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2388,2389,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2389,2390,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2390,2391,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2391,2392,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2392,2393,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2393,2394,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2394,2395,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2395,2396,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2396,2397,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2397,2398,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2398,2399,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2399,2400,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2400,2401,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2401,2402,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2402,2403,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2403,2404,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2404,2405,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2405,2406,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2406,2407,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2407,2408,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2408,2409,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2409,2410,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2410,2411,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2411,2412,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2412,2413,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2413,2414,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2414,2415,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2415,2416,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2416,2417,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2417,2418,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2418,2419,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2419,2420,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2420,2421,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2421,2422,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2422,2423,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2423,2424,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2424,2425,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2425,2426,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2426,2427,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2427,2428,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2428,2429,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2429,2430,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2430,2431,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2431,2432,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2432,2433,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2433,2434,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2434,2435,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2435,2436,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2436,2437,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2437,2438,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2438,2439,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2439,2440,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2440,2441,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2441,2442,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2442,2443,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2443,2444,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2444,2445,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2445,2446,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2446,2447,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2447,2448,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2448,2449,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2449,2450,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2450,2451,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2451,2452,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2452,2453,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2453,2454,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2454,2455,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2455,2456,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2456,2457,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2457,2458,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2458,2459,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2459,2460,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2460,2461,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2461,2462,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2462,2463,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2463,2464,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2464,2465,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
2465,2466,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
